"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
30,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",30,"Kona",NA,"","Département","Department","",""
31,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",31,"Ouarkoye",NA,"","Département","Department","",""
32,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",32,"Safane",NA,"","Département","Department","",""
33,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",33,"Tchériba",NA,"","Département","Department","","Tcheriba"
34,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",34,"Gassan",NA,"","Département","Department","","Gassan"
35,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",35,"Gossina",NA,"","Département","Department","",""
36,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",36,"Kougny",NA,"","Département","Department","",""
37,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",37,"Toma",NA,"","Département","Department","",""
38,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",38,"Yaba",NA,"","Département","Department","",""
39,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",39,"Ye",NA,"","Département","Department","",""
40,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",40,"Di",NA,"","Département","Department","",""
41,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",41,"Gomboro",NA,"","Département","Department","",""
42,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",42,"Kassoum",NA,"","Département","Department","",""
43,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",43,"Kiembara",NA,"","Département","Department","",""
44,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",44,"Lanfièra",NA,"","Département","Department","","Lanfiera"
45,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",45,"Lankouè",NA,"","Département","Department","","Lankoue"
46,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",46,"Toeni",NA,"","Département","Department","",""
47,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",47,"Tougan",NA,"","Département","Department","",""
48,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",48,"Banfora",NA,"","Département","Department","",""
49,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",49,"Beregadougou",NA,"","Département","Department","",""
50,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",50,"Mangodara",NA,"","Département","Department","",""
51,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",51,"Moussodougou",NA,"","Département","Department","",""
52,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",52,"Niangoloko",NA,"","Département","Department","","Niangologo"
53,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",53,"Ouo",NA,"","Département","Department","",""
54,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",54,"Sidéradougou",NA,"","Département","Department","","Sideradougou"
55,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",55,"Soubakaniédougou",NA,"","Département","Department","",""
56,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",56,"Tiéfora",NA,"","Département","Department","","Tiefora"
57,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",57,"Dakoro",NA,"","Département","Department","",""
58,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",58,"Douna",NA,"","Département","Department","",""
59,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",59,"Kankalaba",NA,"","Département","Department","",""
60,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",60,"Loumana",NA,"","Département","Department","",""
61,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",61,"Niankorodougou",NA,"","Département","Department","",""
62,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",62,"Oueleni",NA,"","Département","Department","","Oueleni"
63,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",63,"Sindou",NA,"","Département","Department","",""
64,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",64,"Wolonkoto",NA,"","Département","Department","","Wolokonto"
65,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",65,"Bagre",NA,"","Département","Department","",""
66,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",66,"Bane",NA,"","Département","Department","",""
67,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",67,"Beguedo",NA,"","Département","Department","",""
68,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",68,"Bissiga",NA,"","Département","Department","",""
69,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",69,"Bittou",NA,"","Département","Department","",""
70,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",70,"Boussouma",NA,"","Département","Department","",""
71,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",71,"Garango",NA,"","Département","Department","",""
72,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",72,"Komtoega",NA,"","Département","Department","",""
73,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",73,"Niaogho",NA,"","Département","Department","","Niagho|Niago"
74,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",74,"Tenkodogo",NA,"","Département","Department","",""
75,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",75,"Zabré",NA,"","Département","Department","",""
76,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",76,"Zoaga",NA,"","Département","Department","",""
77,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",77,"Zonsé",NA,"","Département","Department","",""
78,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",78,"Comin-Yanga",NA,"","Département","Department","","Komin Yanga"
79,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",79,"Dourtenga",NA,"","Département","Department","",""
80,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",80,"Lalgaye",NA,"","Département","Department","",""
81,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",81,"Ouargaye",NA,"","Département","Department","",""
82,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",82,"Sangha",NA,"","Département","Department","",""
83,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",83,"Soudougui",NA,"","Département","Department","",""
84,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",84,"Yargatenga",NA,"","Département","Department","",""
85,38,"BFA","Burkina Faso",3,"Centre-Est",10,"Koulpélogo",85,"Yondé",NA,"","Département","Department","",""
86,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",86,"Andemtenga",NA,"","Département","Department","",""
87,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",87,"Baskouré",NA,"","Département","Department","",""
88,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",88,"Dialgaye",NA,"","Département","Department","",""
89,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",89,"Gounghin",NA,"","Département","Department","","Gaughin|Goughin"
90,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",90,"Kando",NA,"","Département","Department","",""
91,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",91,"Koupéla",NA,"","Département","Department","",""
92,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",92,"Pouytenga",NA,"","Département","Department","",""
93,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",93,"Tensobentenga",NA,"","Département","Department","","Tensobtenga|Tensobentenga"
94,38,"BFA","Burkina Faso",3,"Centre-Est",11,"Kouritenga",94,"Yargo",NA,"","Département","Department","",""
95,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",95,"Bourzanga",NA,"","Département","Department","",""
96,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",96,"Guibare",NA,"","Département","Department","",""
97,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",97,"Kongoussi",NA,"","Département","Department","",""
98,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",98,"Nassere",NA,"","Département","Department","",""
99,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",99,"Rollo",NA,"","Département","Department","",""
100,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",100,"Rouko",NA,"","Département","Department","",""
101,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",101,"Sabce",NA,"","Département","Department","",""
102,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",102,"Tikare",NA,"","Département","Department","",""
103,38,"BFA","Burkina Faso",4,"Centre-Nord",12,"Bam",103,"Zimtenga",NA,"","Département","Department","",""
104,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",104,"Boala",NA,"","Département","Department","",""
105,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",105,"Boulsa",NA,"","Département","Department","",""
106,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",106,"Bouroum",NA,"","Département","Department","",""
107,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",107,"Dargo",NA,"","Département","Department","",""
108,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",108,"Nagbingou",NA,"","Département","Department","",""
109,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",109,"Tougouri",NA,"","Département","Department","",""
110,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",110,"Yalgo",NA,"","Département","Department","","Yalogo"
111,38,"BFA","Burkina Faso",4,"Centre-Nord",13,"Namentenga",111,"Zeguedeguin",NA,"","Département","Department","","Zeguedeguen"
112,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",112,"Barsalogho",NA,"","Département","Department","","Barsalogo"
113,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",113,"Boussouma",NA,"","Département","Department","",""
114,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",114,"Dablo",NA,"","Département","Department","",""
115,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",115,"Kaya",NA,"","Département","Department","",""
116,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",116,"Korsimoro",NA,"","Département","Department","",""
117,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",117,"Mane",NA,"","Département","Department","",""
118,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",118,"Namissiguima",NA,"","Département","Department","",""
119,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",119,"Pensa",NA,"","Département","Department","",""
120,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",120,"Pibaore",NA,"","Département","Department","",""
121,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",121,"Pissila",NA,"","Département","Department","",""
122,38,"BFA","Burkina Faso",4,"Centre-Nord",14,"Sanmatenga",122,"Ziga",NA,"","Département","Department","",""
123,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",123,"Bingo",NA,"","Département","Department","",""
124,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",124,"Imasgho",NA,"","Département","Department","","Imasgho"
125,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",125,"Kindi",NA,"","Département","Department","",""
126,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",126,"Kokologho",NA,"","Département","Department","",""
127,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",127,"Koudougou",NA,"","Département","Department","",""
128,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",128,"Nandiala",NA,"","Département","Department","",""
129,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",129,"Nanoro",NA,"","Département","Department","",""
130,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",130,"Pella",NA,"","Département","Department","",""
131,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",131,"Poa",NA,"","Département","Department","",""
132,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",132,"Ramongo",NA,"","Département","Department","",""
133,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",133,"Sabou",NA,"","Département","Department","",""
134,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",134,"Sigle",NA,"","Département","Department","",""
135,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",135,"Soaw",NA,"","Département","Department","",""
136,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",136,"Sourgou",NA,"","Département","Department","",""
137,38,"BFA","Burkina Faso",5,"Centre-Ouest",15,"Boulkiemdé",137,"Thyou",NA,"","Département","Department","","Thyou"
138,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",138,"Dassa",NA,"","Département","Department","",""
139,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",139,"Didyr",NA,"","Département","Department","","Didyr"
140,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",140,"Godyr",NA,"","Département","Department","","Godyr|Godin|Godyir"
141,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",141,"Kordie",NA,"","Département","Department","",""
142,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",142,"Kyon",NA,"","Département","Department","","Khyon|Kyon"
143,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",143,"Pouni",NA,"","Département","Department","",""
144,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",144,"Réo",NA,"","Département","Department","",""
145,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",145,"Tenado",NA,"","Département","Department","",""
146,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",146,"Zamo",NA,"","Département","Department","",""
147,38,"BFA","Burkina Faso",5,"Centre-Ouest",16,"Sanguié",147,"Zawara",NA,"","Département","Department","",""
148,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",148,"Bieha",NA,"","Département","Department","",""
149,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",149,"Boura",NA,"","Département","Department","",""
150,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",150,"Leo",NA,"","Département","Department","",""
151,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",151,"Nebielianayou",NA,"","Département","Department","",""
152,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",152,"Niabouri",NA,"","Département","Department","","Niabouri"
153,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",153,"Silly",NA,"","Département","Department","",""
154,38,"BFA","Burkina Faso",5,"Centre-Ouest",17,"Sissili",154,"Tô",NA,"","Département","Department","","To"
155,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",155,"Bakata",NA,"","Département","Department","",""
156,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",156,"Bougnounou",NA,"","Département","Department","",""
157,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",157,"Cassou",NA,"","Département","Department","","Kassou"
158,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",158,"Dalo",NA,"","Département","Department","",""
159,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",159,"Gao",NA,"","Département","Department","",""
160,38,"BFA","Burkina Faso",5,"Centre-Ouest",18,"Ziro",160,"Sapouy",NA,"","Département","Department","",""
161,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",161,"Doulougou",NA,"","Département","Department","",""
162,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",162,"Gaongo",NA,"","Département","Department","",""
163,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",163,"Ipelce",NA,"","Département","Department","",""
164,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",164,"Kayao",NA,"","Département","Department","",""
165,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",165,"Kombissiri",NA,"","Département","Department","",""
166,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",166,"Sapone",NA,"","Département","Department","",""
167,38,"BFA","Burkina Faso",6,"Centre-Sud",19,"Bazèga",167,"Toece",NA,"","Département","Department","",""
168,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",168,"Guiaro",NA,"","Département","Department","","Guiaro"
169,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",169,"Pô",NA,"","Département","Department","","Po"
170,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",170,"Tiébélé",NA,"","Département","Department","",""
171,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",171,"Zecco",NA,"","Département","Department","",""
172,38,"BFA","Burkina Faso",6,"Centre-Sud",20,"Nahouri",172,"Ziou",NA,"","Département","Department","","Ziou"
173,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",173,"Bere",NA,"","Département","Department","",""
174,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",174,"Binde",NA,"","Département","Department","",""
175,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",175,"Gogo",NA,"","Département","Department","",""
176,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",176,"Gomboussougou",NA,"","Département","Department","","Gomboussougou"
177,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",177,"Guiba",NA,"","Département","Department","",""
178,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",178,"Manga",NA,"","Département","Department","",""
179,38,"BFA","Burkina Faso",6,"Centre-Sud",21,"Zoundwéogo",179,"Nobere",NA,"","Département","Department","",""
180,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",180,"Komki-Ipala",NA,"","Département","Department","","Komki Ipala"
181,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",181,"Komsilga",NA,"","Département","Department","",""
182,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",182,"Koubri",NA,"","Département","Department","",""
183,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",183,"Ouagadougou",NA,"","Département","Department","","Ouagadougou"
184,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",184,"Pabre",NA,"","Département","Department","",""
185,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",185,"Saaba",NA,"","Département","Department","",""
186,38,"BFA","Burkina Faso",7,"Centre",22,"Kadiogo",186,"Tanghin-Dassouri",NA,"","Département","Department","","Tanghin Dassouri"
187,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",187,"Bilanga",NA,"","Département","Department","",""
188,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",188,"Bogandé",NA,"","Département","Department","",""
189,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",189,"Koalla",NA,"","Département","Department","",""
190,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",190,"Liptougou",NA,"","Département","Department","",""
191,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",191,"Mani",NA,"","Département","Department","","Manni"
192,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",192,"Piéla",NA,"","Département","Department","",""
193,38,"BFA","Burkina Faso",8,"Est",23,"Gnagna",193,"Thion",NA,"","Département","Department","",""
194,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",194,"Diabo",NA,"","Département","Department","",""
195,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",195,"Diapangou",NA,"","Département","Department","",""
196,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",196,"Fada N'gourma",NA,"","Département","Department","","Fada Ngourma"
197,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",197,"Matiacoali",NA,"","Département","Department","","Matiakoali"
198,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",198,"Tibga",NA,"","Département","Department","","Tibga"
199,38,"BFA","Burkina Faso",8,"Est",24,"Gourma",199,"Yamba",NA,"","Département","Department","",""
200,38,"BFA","Burkina Faso",8,"Est",25,"Komandjoari",200,"Bartiébougou",NA,"","Département","Department","",""
201,38,"BFA","Burkina Faso",8,"Est",25,"Komandjoari",201,"Foutouri",NA,"","Département","Department","",""
202,38,"BFA","Burkina Faso",8,"Est",25,"Komandjoari",202,"Gayéri",NA,"","Département","Department","",""
203,38,"BFA","Burkina Faso",8,"Est",26,"Kompienga",203,"Kompienga",NA,"","Département","Department","",""
204,38,"BFA","Burkina Faso",8,"Est",26,"Kompienga",204,"Madjoari",NA,"","Département","Department","",""
205,38,"BFA","Burkina Faso",8,"Est",26,"Kompienga",205,"Pama",NA,"","Département","Department","",""
206,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",206,"Botou",NA,"","Département","Department","","Botou"
207,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",207,"Diapaga",NA,"","Département","Department","",""
208,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",208,"Kantchari",NA,"","Département","Department","",""
209,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",209,"Logobou",NA,"","Département","Department","",""
210,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",210,"Namounou",NA,"","Département","Department","",""
211,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",211,"Partiaga",NA,"","Département","Department","",""
212,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",212,"Tambaga",NA,"","Département","Department","","Tambarga"
213,38,"BFA","Burkina Faso",8,"Est",27,"Tapoa",213,"Tansarga",NA,"","Département","Department","",""
214,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",214,"Bama",NA,"","Département","Department","",""
215,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",215,"Bobo-Dioulasso",NA,"","Département","Department","","Bobo-dioulasso"
216,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",216,"Dandé",NA,"","Département","Department","",""
217,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",217,"Faramana",NA,"","Département","Department","",""
218,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",218,"Fo",NA,"","Département","Department","",""
219,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",219,"Karankasso-Sambla",NA,"","Département","Department","",""
220,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",220,"Karankasso-Vigué",NA,"","Département","Department","","Karankasso-Vigue"
221,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",221,"Koundougou",NA,"","Département","Department","",""
222,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",222,"Lena",NA,"","Département","Department","",""
223,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",223,"Padéma",NA,"","Département","Department","","Padema"
224,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",224,"Peni",NA,"","Département","Department","",""
225,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",225,"Satiri",NA,"","Département","Department","",""
226,38,"BFA","Burkina Faso",9,"Haut-Bassins",28,"Houet",226,"Toussiana",NA,"","Département","Department","",""
